"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"955",160,1974,"OPR-33",499,0,4,"Argentina,Uruguay",2,1,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.7,0.509,0.761,0.637,0.339,"Argentina",25462302,72436777342
"956",160,1974,"Montoneros (Argentina)",433,0,5,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.662910020571268,1,17,2,0,NA,NA,NA,0.110726643598616,1,1,2,9,1,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.7,0.509,0.761,0.637,0.339,"Argentina",25462302,72436777342
"957",160,1974,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,5,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,1.20883591986525,0.633333333333333,31,14,0,NA,NA,NA,0.572320499479709,1,1,3,9,NA,NA,NA,NA,0,4,10,0,0,4,10,0,14,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.7,0.509,0.761,0.637,0.339,"Argentina",25462302,72436777342
"958",160,1974,"Argentine Anti-Communist Alliance",107,0,1,"Argentina",1,0,0,0,1,0,0,0,0,0,0,0,1,NA,100,0,0,1,0,0.0389947070924275,1,1,2,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,2,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,"Argentina","Argentina","ARG",0.7,0.509,0.761,0.637,0.339,"Argentina",25462302,72436777342
"959",160,1974,"Peronist Armed Forces (FAP)",540,1,5,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.077989414184855,1,2,2,1,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,2,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.7,0.509,0.761,0.637,0.339,"Argentina",25462302,72436777342
"960",160,1975,"Argentine Anti-Communist Alliance",107,0,2,"Argentina",1,0,0,0,1,0,0,0,0,0,0,0,1,NA,100,0,0,1,0,0.0383627175765504,0,1,NA,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,"Argentina","Argentina","ARG",0.67,0.487,0.721,0.637,0.346,"Argentina",25865776,52438647922
"961",160,1975,"OPR-33",499,0,5,"Argentina,Uruguay",2,1,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.67,0.487,0.721,0.637,0.346,"Argentina",25865776,52438647922
"962",160,1975,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,6,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0.268539023035853,1,7,0,0,NA,NA,NA,0.244897959183674,1,1,3,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.67,0.487,0.721,0.637,0.346,"Argentina",25865776,52438647922
"963",160,1975,"Montoneros (Argentina)",433,0,6,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.421989893342054,0.545454545454545,11,13,0,NA,NA,NA,0.805555555555556,1,1,2,9,1,NA,NA,NA,0,2,11,0,0,2,11,0,13,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.67,0.487,0.721,0.637,0.346,"Argentina",25865776,52438647922
"964",160,1976,"Montoneros (Argentina)",433,0,7,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,1.17082078918458,0.645161290322581,31,86,0,NA,NA,NA,0.634755463059313,1,1,2,9,1,NA,NA,NA,0,48,38,0,0,48,38,0,86,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.143,0.383,0.128,0.557,0.075,"Argentina",26264681,51169499891
"965",160,1976,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,7,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0.151073650217365,0.5,4,2,0,NA,NA,NA,0.625,1,1,3,9,NA,NA,NA,NA,2,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.143,0.383,0.128,0.557,0.075,"Argentina",26264681,51169499891
"966",160,1976,"Che Guevara Brigade",162,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0.151073650217365,1,4,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.143,0.383,0.128,0.557,0.075,"Argentina",26264681,51169499891
"967",160,1976,"OPR-33",499,1,6,"Argentina,Uruguay",2,1,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.143,0.383,0.128,0.557,0.075,"Argentina",26264681,51169499891
"968",160,1976,"Argentine Anti-Communist Alliance",107,1,3,"Argentina",1,0,0,0,1,0,0,0,0,0,0,0,1,NA,100,0,0,1,0,0.226610475326047,0.666666666666667,6,40,3,NA,NA,NA,0.5,1,NA,NA,9,1,NA,NA,NA,1,40,0,0,0,40,0,0,40,NA,0,NA,0,NA,NA,NA,0,"Argentina","Argentina","ARG",0.143,0.383,0.128,0.557,0.075,"Argentina",26264681,51169499891
"969",160,1977,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,1,8,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,1,3,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.058,"Argentina",26661398,56781000101
"970",160,1977,"Montoneros (Argentina)",433,0,8,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.483656772599281,0.615384615384615,13,17,0,NA,NA,NA,0.603550295857988,0,1,2,9,1,NA,NA,NA,0,5,12,0,0,5,12,0,17,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.058,"Argentina",26661398,56781000101
"971",160,1977,"Che Guevara Brigade",162,0,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.058,"Argentina",26661398,56781000101
"972",160,1978,"Montoneros (Argentina)",433,0,9,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.513238981189828,0.357142857142857,14,22,0,NA,NA,NA,0.581632653061225,0,NA,NA,9,1,NA,NA,NA,0,11,11,0,0,11,11,0,22,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.052,"Argentina",27061047,58082870156
"973",160,1978,"Che Guevara Brigade",162,0,3,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0.109979781683535,1,3,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.052,"Argentina",27061047,58082870156
"974",160,1979,"Che Guevara Brigade",162,0,4,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.052,"Argentina",27471036,69252328953
"975",160,1979,"Montoneros (Argentina)",433,0,10,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.216727505689639,0,6,21,0,NA,NA,NA,0.611111111111111,0,NA,NA,9,1,NA,NA,NA,0,10,11,0,0,10,11,0,21,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.557,0.052,"Argentina",27471036,69252328953
"976",160,1980,"Montoneros (Argentina)",433,0,11,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.544,0.05,"Argentina",27896528,76961923742
"977",160,1980,"Che Guevara Brigade",162,0,5,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.544,0.05,"Argentina",27896528,76961923742
"978",160,1981,"Che Guevara Brigade",162,0,6,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.566,0.05,"Argentina",28338515,78676842366
"979",160,1981,"Montoneros (Argentina)",433,1,12,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.037,0.126,0.037,0.566,0.05,"Argentina",28338515,78676842366
"980",160,1982,"Che Guevara Brigade",162,0,7,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.055,0.126,0.048,0.566,0.051,"Argentina",28794548,84307486837
"981",160,1983,"Che Guevara Brigade",162,0,8,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.225,0.25,0.101,0.58,0.103,"Argentina",29262047,1.03979e+11
"982",160,1984,"Che Guevara Brigade",162,0,9,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.935,0.678,0.928,0.854,0.603,"Argentina",29737093,79092001998
"983",160,1985,"Che Guevara Brigade",162,0,10,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.938,0.884,0.927,0.854,0.647,"Argentina",30216279,88416668900
"984",160,1986,"Che Guevara Brigade",162,0,11,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.941,0.884,0.922,0.854,0.645,"Argentina",30698964,1.10934e+11
"985",160,1987,"Che Guevara Brigade",162,0,12,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.935,0.884,0.923,0.854,0.668,"Argentina",31184415,1.11106e+11
"986",160,1988,"Che Guevara Brigade",162,0,13,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0.0314509746767131,1,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.935,0.884,0.926,0.854,0.677,"Argentina",31668949,1.26207e+11
"987",160,1989,"Che Guevara Brigade",162,0,14,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.941,0.892,0.923,0.854,0.651,"Argentina",32148134,76636898036
"988",160,1990,"Eva Peron Organization",220,1,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0.061106506226646,1,2,0,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.935,0.855,0.922,0.666,0.609,"Argentina",32618651,1.41352e+11
"989",160,1990,"Che Guevara Brigade",162,1,15,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0.152766265566615,0.4,5,0,2,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.935,0.855,0.922,0.666,0.609,"Argentina",32618651,1.41352e+11
"990",160,1992,"People's Revolutionary Organization",532,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.297131336596885,0.2,10,2,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,2,0,0,0,2,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.943,0.855,0.923,0.683,0.599,"Argentina",33529326,2.28789e+11
"991",160,1993,"People's Revolutionary Organization",532,0,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.943,0.855,0.923,0.683,0.604,"Argentina",33970111,2.36742e+11
"992",160,1994,"People's Revolutionary Organization",532,0,3,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.0289367634779848,1,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.938,0.855,0.923,0.683,0.598,"Argentina",34402672,2.5744e+11
"993",160,1995,"People's Revolutionary Organization",532,0,4,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.938,0.856,0.922,0.683,0.622,"Argentina",34828170,2.58032e+11
"994",160,1996,"People's Revolutionary Organization",532,0,5,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.08469867120772,0,3,3,0,NA,NA,NA,0.666666666666667,0,NA,NA,9,1,NA,NA,NA,NA,1,2,0,0,1,2,0,3,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.937,0.856,0.921,0.702,0.623,"Argentina",35246374,2.7215e+11
"995",160,1997,"People's Revolutionary Organization",532,1,6,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.937,0.856,0.922,0.679,0.625,"Argentina",35657429,2.92859e+11
"996",160,2005,"Mariano Moreno National Liberation Commando",416,1,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,0,1,0,0,0.0766371848525684,1,3,0,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"Argentina","Argentina","ARG",0.898,0.876,0.909,0.74,0.628,"Argentina",38892931,1.98737e+11
"997",160,2009,"Revolutionary Cells(Argentina)",594,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,0,0,0,1,0.0245101601599259,NA,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,"Argentina","Argentina","ARG",0.903,0.876,0.898,0.704,0.576,"Argentina",40482788,3.32976e+11
"998",160,2010,"Revolutionary Cells(Argentina)",594,1,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,0,0,0,1,0.0242577792696851,NA,1,0,5,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,"Argentina","Argentina","ARG",0.889,0.875,0.881,0.685,0.597,"Argentina",40788453,4.23627e+11
"999",165,1970,"Tupamaros (Uruguay)",699,0,1,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,11.3886987806618,0.612903225806452,32,3,0,NA,NA,NA,0.780437044745057,1,0,0,9,1,NA,NA,NA,0,3,0,2,0,1,0,2,1,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.593,0.637,0.748,0.849,0.44,"Uruguay",2809793,2137096774
"1000",165,1971,"Tupamaros (Uruguay)",699,0,2,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,2.83862085605708,0.428571428571429,8,1,0,NA,NA,NA,0.59375,1,0,0,9,1,NA,NA,NA,0,1,0,0,0,1,0,0,1,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.559,0.636,0.745,0.849,0.449,"Uruguay",2818281,2807258065
"1001",165,1972,"Tupamaros (Uruguay)",699,0,3,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.521,0.521,0.714,0.849,0.335,"Uruguay",2821461,2189418001
"1002",165,1973,"Tupamaros (Uruguay)",699,0,4,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.171,0.291,0.651,0.768,0.074,"Uruguay",2822117,3964295673
"1003",165,1974,"Tupamaros (Uruguay)",699,0,5,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.128,0.233,0.22,0.768,0.056,"Uruguay",2824095,4090209682
"1004",165,1975,"Tupamaros (Uruguay)",699,0,6,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.128,0.228,0.22,0.768,0.05,"Uruguay",2830176,3538283322
"1005",165,1976,"Tupamaros (Uruguay)",699,0,7,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.091,0.24,0.169,0.768,0.05,"Uruguay",2841372,3667161241
"1006",165,1977,"Tupamaros (Uruguay)",699,0,8,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.091,0.24,0.169,0.768,0.048,"Uruguay",2856958,4114667063
"1007",165,1978,"Tupamaros (Uruguay)",699,0,9,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.081,0.24,0.169,0.768,0.048,"Uruguay",2875728,4910257283
"1008",165,1979,"Tupamaros (Uruguay)",699,0,10,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.086,0.24,0.169,0.768,0.048,"Uruguay",2895688,7181185278
"1009",165,1980,"Tupamaros (Uruguay)",699,0,11,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.142,0.272,0.211,0.768,0.057,"Uruguay",2915389,10163020116
"1010",165,1981,"Tupamaros (Uruguay)",699,0,12,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.137,0.272,0.256,0.768,0.049,"Uruguay",2934613,11048335541
"1011",165,1982,"Tupamaros (Uruguay)",699,0,13,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.138,0.272,0.299,0.768,0.051,"Uruguay",2953852,9178802163
"1012",165,1983,"Tupamaros (Uruguay)",699,0,14,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.138,0.237,0.299,0.768,0.063,"Uruguay",2973036,5102281256
"1013",165,1984,"Tupamaros (Uruguay)",699,0,15,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.17,0.339,0.303,0.778,0.074,"Uruguay",2992246,4850241442
"1014",165,1985,"Tupamaros (Uruguay)",699,1,16,"Uruguay",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Uruguay","Uruguay","URY",0.772,0.852,0.525,0.777,0.449,"Uruguay",3011519,4732017873
"1015",200,1970,"Ulster Volunteer Force (UVF)",707,0,1,"UK",1,0,0,1,0,0,0,0,0,0,1,0,0,NA,1000,0,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"UK","United Kingdom","GBR",0.929,0.946,0.89,0.905,0.729,"United Kingdom",55663250,1.30672e+11
"1016",200,1970,"The Irish Volunteers",689,0,1,"UK",1,0,0,1,0,0,0,0,0,0,1,0,0,NA,10000,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"UK","United Kingdom","GBR",0.929,0.946,0.89,0.905,0.729,"United Kingdom",55663250,1.30672e+11
"1017",200,1971,"Ulster Volunteer Force (UVF)",707,0,2,"UK",1,0,0,1,0,0,0,0,0,0,1,0,0,NA,1000,0,0,1,0,0.0536708893550822,0,3,NA,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,"UK","United Kingdom","GBR",0.929,0.946,0.907,0.905,0.735,"United Kingdom",55896223,1.48114e+11
"1018",200,1971,"The Irish Volunteers",689,0,2,"UK",1,0,0,1,0,0,0,0,0,0,1,0,0,NA,10000,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"UK","United Kingdom","GBR",0.929,0.946,0.907,0.905,0.735,"United Kingdom",55896223,1.48114e+11
