"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"768","People's War Group (PWG)",2001,374,"374_2001","India",750,"IND",356,1,0,0,21,3,0,0,0,0,0,0,0,0,127,0,0,2001-01-01,17,59
"769","People's War Group (PWG)",2002,374,"374_2002","India",750,"IND",356,1,0,0,22,3,0,0,0,0,0,0,0,0,131,0,1,2002-01-01,7,29
"770","People's War Group (PWG)",2003,374,"374_2003","India",750,"IND",356,1,0,0,23,3,0,0,0,0,0,0,0,0,66,0,0,2003-01-01,22,33
"771","People's War Group (PWG)",2004,374,"374_2004","India",750,"IND",356,1,0,0,24,3,0,0,0,0,0,0,0,0,27,0,0,2004-01-01,3,34
"772","Popular Front for the Liberation of Palestine (PFLP)",1998,378,"378_1998","Palestinian Territories",666,"PSE",376,1,0,1,31,2,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"773","Popular Front for the Liberation of Palestine (PFLP)",1999,378,"378_1999","Palestinian Territories",666,"PSE",376,1,0,1,32,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"774","Popular Front for the Liberation of Palestine (PFLP)",2000,378,"378_2000","Palestinian Territories",666,"PSE",376,1,0,1,33,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"775","Popular Front for the Liberation of Palestine (PFLP)",2001,378,"378_2001","Palestinian Territories",666,"PSE",376,1,0,1,34,2,0,1,0,0,0,0,0,1,27,0,0,2001-01-01,10,3
"776","Popular Front for the Liberation of Palestine (PFLP)",2002,378,"378_2002","Palestinian Territories",666,"PSE",376,1,0,1,35,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,6,13
"777","Popular Front for the Liberation of Palestine (PFLP)",2003,378,"378_2003","Palestinian Territories",666,"PSE",376,1,0,1,36,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,2,8
"778","Popular Front for the Liberation of Palestine (PFLP)",2004,378,"378_2004","Palestinian Territories",666,"PSE",376,1,0,1,37,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,2,5
"779","Popular Front for the Liberation of Palestine (PFLP)",2005,378,"378_2005","Palestinian Territories",666,"PSE",376,1,0,1,38,3,0,1,0,0,0,0,0,1,0,0,1,2005-01-01,4,0
"780","Popular Front for the Liberation of Palestine (PFLP)",2006,378,"378_2006","Palestinian Territories",666,"PSE",376,1,0,1,39,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"781","Popular Front for the Liberation of Palestine (PFLP)",2007,378,"378_2007","Palestinian Territories",666,"PSE",376,1,0,1,40,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,2,0
"782","Popular Front for the Liberation of Palestine (PFLP)",2008,378,"378_2008","Palestinian Territories",666,"PSE",376,1,0,1,41,3,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,21,0
"783","Popular Front for the Liberation of Palestine (PFLP)",2009,378,"378_2009","Palestinian Territories",666,"PSE",376,1,0,1,42,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,1,0
"784","Popular Front for the Liberation of Palestine (PFLP)",2010,378,"378_2010","Palestinian Territories",666,"PSE",376,1,0,1,43,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"785","Popular Front for the Liberation of Palestine (PFLP)",2011,378,"378_2011","Palestinian Territories",666,"PSE",376,1,0,1,44,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,1,0
"786","Popular Front for the Liberation of Palestine (PFLP)",2012,378,"378_2012","Palestinian Territories",666,"PSE",376,1,0,1,45,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,5,0
"787","Popular Liberation Army (EPL)",1998,380,"380_1998","Colombia",100,"COL",170,1,0,0,31,2,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,1,0
"788","Popular Liberation Army (EPL)",1999,380,"380_1999","Colombia",100,"COL",170,1,0,0,32,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,3,1
"789","Popular Liberation Army (EPL)",2000,380,"380_2000","Colombia",100,"COL",170,1,0,0,33,2,0,1,0,0,1,0,0,0,0,0,0,2000-01-01,2,1
"790","Popular Liberation Army (EPL)",2001,380,"380_2001","Colombia",100,"COL",170,1,0,0,34,2,0,1,0,0,0,0,0,0,0,0,1,2001-01-01,1,0
"791","Popular Liberation Army (EPL)",2002,380,"380_2002","Colombia",100,"COL",170,1,0,0,35,2,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,2,4
"792","Popular Liberation Army (EPL)",2003,380,"380_2003","Colombia",100,"COL",170,1,0,0,36,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,1,3
"793","Popular Liberation Army (EPL)",2004,380,"380_2004","Colombia",100,"COL",170,1,0,0,37,2,0,1,0,0,0,0,0,0,26,0,0,2004-01-01,0,0
"794","Popular Liberation Army (EPL)",2005,380,"380_2005","Colombia",100,"COL",170,1,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,1,1
"795","Popular Liberation Army (EPL)",2006,380,"380_2006","Colombia",100,"COL",170,1,0,0,39,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"796","Popular Liberation Army (EPL)",2007,380,"380_2007","Colombia",100,"COL",170,1,0,0,40,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"797","Popular Liberation Army (EPL)",2008,380,"380_2008","Colombia",100,"COL",170,1,0,0,41,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"798","Popular Liberation Army (EPL)",2009,380,"380_2009","Colombia",100,"COL",170,1,0,0,42,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"799","Popular Liberation Army (EPL)",2010,380,"380_2010","Colombia",100,"COL",170,1,0,0,43,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"800","Popular Liberation Army (EPL)",2011,380,"380_2011","Colombia",100,"COL",170,1,0,0,44,2,0,1,1,0,0,0,0,0,0,0,0,2011-01-01,0,0
"801","Popular Liberation Army (EPL)",2012,380,"380_2012","Colombia",100,"COL",170,1,0,0,45,2,1,1,1,0,0,0,0,0,0,0,2,2012-01-01,0,0
"802","Popular Resistance Committees",2000,383,"383_2000","Palestinian Territories",666,"PSE",376,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,NA,2000-01-01,1,0
"803","Popular Resistance Committees",2001,383,"383_2001","Palestinian Territories",666,"PSE",376,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,1,0
"804","Popular Resistance Committees",2002,383,"383_2002","Palestinian Territories",666,"PSE",376,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,1,3
"805","Popular Resistance Committees",2003,383,"383_2003","Palestinian Territories",666,"PSE",376,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,1,3
"806","Popular Resistance Committees",2004,383,"383_2004","Palestinian Territories",666,"PSE",376,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,2,7
"807","Popular Resistance Committees",2005,383,"383_2005","Palestinian Territories",666,"PSE",376,0,1,1,5,2,0,1,0,0,0,0,0,0,0,0,1,2005-01-01,6,2
"808","Popular Resistance Committees",2006,383,"383_2006","Palestinian Territories",666,"PSE",376,0,1,1,6,2,0,1,0,0,0,0,0,0,45,0,0,2006-01-01,5,0
"809","Popular Resistance Committees",2007,383,"383_2007","Palestinian Territories",666,"PSE",376,0,1,1,7,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,2,0
"810","Popular Resistance Committees",2008,383,"383_2008","Palestinian Territories",666,"PSE",376,0,1,1,8,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,13,0
"811","Popular Resistance Committees",2009,383,"383_2009","Palestinian Territories",666,"PSE",376,0,1,1,9,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"812","Popular Resistance Committees",2010,383,"383_2010","Palestinian Territories",666,"PSE",376,0,1,1,10,2,0,1,0,0,0,0,0,0,0,0,1,2010-01-01,3,0
"813","Popular Resistance Committees",2011,383,"383_2011","Palestinian Territories",666,"PSE",376,0,1,1,11,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,7,1
"814","Popular Resistance Committees",2012,383,"383_2012","Palestinian Territories",666,"PSE",376,0,1,1,12,3,0,1,0,0,0,0,0,0,0,0,1,2012-01-01,1,0
"815","Purbo Banglar Communist Party",1998,357,"357_1998","Bangladesh",771,"BGD",50,1,0,0,30,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"816","Purbo Banglar Communist Party",1999,357,"357_1999","Bangladesh",771,"BGD",50,1,0,0,31,3,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,1,7
"817","Purbo Banglar Communist Party",2000,357,"357_2000","Bangladesh",771,"BGD",50,1,0,0,32,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"818","Purbo Banglar Communist Party",2001,357,"357_2001","Bangladesh",771,"BGD",50,1,0,0,33,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"819","Purbo Banglar Communist Party",2002,357,"357_2002","Bangladesh",771,"BGD",50,1,0,0,34,3,0,1,0,1,1,1,0,0,0,0,0,2002-01-01,0,0
"820","Purbo Banglar Communist Party",2003,357,"357_2003","Bangladesh",771,"BGD",50,1,0,0,35,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"821","Purbo Banglar Communist Party",2004,357,"357_2004","Bangladesh",771,"BGD",50,1,0,0,36,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"822","Purbo Banglar Communist Party",2005,357,"357_2005","Bangladesh",771,"BGD",50,1,0,0,37,3,1,1,0,1,1,0,0,0,33,0,0,2005-01-01,2,1
"823","Purbo Banglar Communist Party",2006,357,"357_2006","Bangladesh",771,"BGD",50,1,0,0,38,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,2,17
"824","Purbo Banglar Communist Party",2007,357,"357_2007","Bangladesh",771,"BGD",50,1,0,0,39,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"825","Purbo Banglar Communist Party",2008,357,"357_2008","Bangladesh",771,"BGD",50,1,0,0,40,3,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,4,5
"826","Purbo Banglar Communist Party",2009,357,"357_2009","Bangladesh",771,"BGD",50,1,0,0,41,3,0,1,0,0,1,0,0,0,0,0,0,2009-01-01,3,4
"827","Purbo Banglar Communist Party",2010,357,"357_2010","Bangladesh",771,"BGD",50,1,0,0,42,3,0,1,0,1,1,1,0,0,0,0,0,2010-01-01,4,4
"828","Purbo Banglar Communist Party",2011,357,"357_2011","Bangladesh",771,"BGD",50,1,0,0,43,3,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,1,1
"829","Purbo Banglar Communist Party",2012,357,"357_2012","Bangladesh",771,"BGD",50,1,0,0,44,3,0,1,0,1,0,0,0,0,0,0,0,2012-01-01,0,0
"830","Rally of Democratic Forces (RAFD)",2005,2199,"2199_2005","Chad",483,"TCD",148,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,NA,2005-01-01,0,0
"831","Rally of Democratic Forces (RAFD)",2006,2199,"2199_2006","Chad",483,"TCD",148,0,0,1,1,4,1,0,0,0,0,0,0,0,32,0,0,2006-01-01,1,0
"832","Rally of Democratic Forces (RAFD)",2007,2199,"2199_2007","Chad",483,"TCD",148,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"833","Real Irish Republican Army (RIRA)",1998,396,"396_1998","Ireland",205,"IRL",372,0,0,1,1,1,0,1,0,0,0,1,0,0,29,0,NA,1998-01-01,4,28
"834","Real Irish Republican Army (RIRA)",1999,396,"396_1999","Ireland",205,"IRL",372,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"835","Real Irish Republican Army (RIRA)",2000,396,"396_2000","Ireland",205,"IRL",372,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,7,0
"836","Real Irish Republican Army (RIRA)",2001,396,"396_2001","Ireland",205,"IRL",372,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,9,0
"837","Real Irish Republican Army (RIRA)",2002,396,"396_2002","Northern Ireland",200,"GBR",826,0,0,1,5,2,0,1,1,1,1,1,1,0,0,0,0,2002-01-01,4,1
"838","Real Irish Republican Army (RIRA)",2003,396,"396_2003","Northern Ireland",200,"GBR",826,0,0,1,6,2,0,1,0,0,0,0,1,0,0,0,0,2003-01-01,4,0
"839","Real Irish Republican Army (RIRA)",2004,396,"396_2004","Northern Ireland",200,"GBR",826,0,0,1,7,1,0,1,0,0,0,0,1,0,0,0,0,2004-01-01,1,0
"840","Real Irish Republican Army (RIRA)",2005,396,"396_2005","Northern Ireland",200,"GBR",826,0,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"841","Real Irish Republican Army (RIRA)",2006,396,"396_2006","Northern Ireland",200,"GBR",826,0,0,1,9,1,0,1,1,1,0,0,1,0,0,0,0,2006-01-01,0,0
"842","Real Irish Republican Army (RIRA)",2007,396,"396_2007","Northern Ireland",200,"GBR",826,0,0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,2,1
"843","Real Irish Republican Army (RIRA)",2008,396,"396_2008","Northern Ireland",200,"GBR",826,0,0,1,11,2,0,1,1,1,0,1,1,0,0,0,0,2008-01-01,0,0
"844","Real Irish Republican Army (RIRA)",2009,396,"396_2009","Northern Ireland",200,"GBR",826,0,0,1,12,2,0,1,0,1,0,0,0,0,0,0,0,2009-01-01,1,2
"845","Real Irish Republican Army (RIRA)",2010,396,"396_2010","Northern Ireland",200,"GBR",826,0,0,1,13,2,0,1,1,1,0,0,1,0,0,0,0,2010-01-01,4,0
"846","Real Irish Republican Army (RIRA)",2011,396,"396_2011","Northern Ireland",200,"GBR",826,0,0,1,14,2,0,1,0,0,0,0,1,0,0,0,0,2011-01-01,4,1
"847","Real Irish Republican Army (RIRA)",2012,396,"396_2012","Northern Ireland",200,"GBR",826,0,0,1,15,2,0,1,0,1,0,1,0,0,0,0,0,2012-01-01,1,0
"848","Revolutionary Armed Forces of Colombia (FARC)",1998,412,"412_1998","Colombia",100,"COL",170,1,0,0,34,4,1,0,1,1,1,0,0,0,875,0,NA,1998-01-01,43,444
"849","Revolutionary Armed Forces of Colombia (FARC)",1999,412,"412_1999","Colombia",100,"COL",170,1,0,0,35,4,1,0,1,1,1,0,0,0,885,0,1,1999-01-01,50,167
"850","Revolutionary Armed Forces of Colombia (FARC)",2000,412,"412_2000","Colombia",100,"COL",170,1,0,0,36,4,1,0,1,1,1,0,0,0,901,1,0,2000-01-01,67,256
"851","Revolutionary Armed Forces of Colombia (FARC)",2001,412,"412_2001","Colombia",100,"COL",170,1,0,0,37,4,1,0,1,1,1,0,0,0,970,0,0,2001-01-01,48,133
"852","Revolutionary Armed Forces of Colombia (FARC)",2002,412,"412_2002","Colombia",100,"COL",170,1,0,0,38,4,1,0,1,1,1,0,0,0,1120,0,1,2002-01-01,111,335
"853","Revolutionary Armed Forces of Colombia (FARC)",2003,412,"412_2003","Colombia",100,"COL",170,1,0,0,39,4,1,0,1,1,1,0,0,0,475,0,1,2003-01-01,61,132
"854","Revolutionary Armed Forces of Colombia (FARC)",2004,412,"412_2004","Colombia",100,"COL",170,1,0,0,40,4,1,0,1,1,1,0,0,0,968,0,1,2004-01-01,26,65
"855","Revolutionary Armed Forces of Colombia (FARC)",2005,412,"412_2005","Colombia",100,"COL",170,1,0,0,41,4,1,0,1,1,1,0,0,0,1222,0,0,2005-01-01,30,131
"856","Revolutionary Armed Forces of Colombia (FARC)",2006,412,"412_2006","Colombia",100,"COL",170,1,0,0,42,4,1,0,1,1,1,0,0,0,468,0,0,2006-01-01,33,59
"857","Revolutionary Armed Forces of Colombia (FARC)",2007,412,"412_2007","Colombia",100,"COL",170,1,0,0,43,4,1,0,1,1,1,0,0,0,317,0,0,2007-01-01,23,55
"858","Revolutionary Armed Forces of Colombia (FARC)",2008,412,"412_2008","Colombia",100,"COL",170,1,0,0,44,4,1,0,1,1,1,0,0,0,217,0,0,2008-01-01,89,34
"859","Revolutionary Armed Forces of Colombia (FARC)",2009,412,"412_2009","Colombia",100,"COL",170,1,0,0,45,4,1,0,1,1,1,0,0,0,395,0,0,2009-01-01,104,91
"860","Revolutionary Armed Forces of Colombia (FARC)",2010,412,"412_2010","Colombia",100,"COL",170,1,0,0,46,3,1,0,1,1,1,0,0,0,376,0,1,2010-01-01,120,53
"861","Revolutionary Armed Forces of Colombia (FARC)",2011,412,"412_2011","Colombia",100,"COL",170,1,0,0,47,3,1,0,1,1,1,0,0,0,202,0,2,2011-01-01,83,40
"862","Revolutionary Armed Forces of Colombia (FARC)",2012,412,"412_2012","Colombia",100,"COL",170,1,0,0,48,3,1,0,1,1,1,0,0,0,211,0,2,2012-01-01,85,159
"863","Revolutionary Front for an Independent East Timor (FRETILIN)",1998,1889,"1889_1998","East Timor",860,"TLS",626,0,0,0,24,3,0,1,0,0,0,0,0,0,38,0,NA,1998-01-01,0,0
"864","Revolutionary Front for an Independent East Timor (FRETILIN)",1999,1889,"1889_1999","East Timor",860,"TLS",626,0,0,0,25,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"865","Revolutionary Front for an Independent East Timor (FRETILIN)",2000,1889,"1889_2000","East Timor",860,"TLS",626,0,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"866","Revolutionary Front for an Independent East Timor (FRETILIN)",2001,1889,"1889_2001","East Timor",860,"TLS",626,0,0,0,27,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"867","Revolutionary United Front (RUF)",1998,438,"438_1998","Sierra Leone",451,"SLE",694,0,0,0,7,4,1,1,0,0,0,0,0,0,719,0,NA,1998-01-01,6,258
"868","Revolutionary United Front (RUF)",1999,438,"438_1999","Sierra Leone",451,"SLE",694,0,0,0,8,4,1,1,0,0,0,0,1,0,433,0,0,1999-01-01,5,18
"869","Revolutionary United Front (RUF)",2000,438,"438_2000","Sierra Leone",451,"SLE",694,0,0,0,9,4,1,1,0,0,0,0,1,0,355,0,0,2000-01-01,22,39.999999999
"870","Revolutionary United Front (RUF)",2001,438,"438_2001","Sierra Leone",451,"SLE",694,0,0,0,10,3,1,1,0,0,0,0,1,0,48,0,0,2001-01-01,0,0
"871","Revolutionary United Front (RUF)",2002,438,"438_2002","Sierra Leone",451,"SLE",694,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"872","Salafist Group for Preaching and Fighting (GSPC)",1998,446,"446_1998","Algeria",615,"DZA",12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"873","Salafist Group for Preaching and Fighting (GSPC)",1999,446,"446_1999","Algeria",615,"DZA",12,0,1,0,1,2,0,1,0,0,0,0,0,0,51,0,0,1999-01-01,6,15
"874","Salafist Group for Preaching and Fighting (GSPC)",2000,446,"446_2000","Algeria",615,"DZA",12,0,1,0,2,2,0,1,0,0,0,0,0,0,906,0,0,2000-01-01,14,37
"875","Salafist Group for Preaching and Fighting (GSPC)",2001,446,"446_2001","Algeria",615,"DZA",12,0,1,0,3,2,0,1,0,1,0,0,1,0,506,0,0,2001-01-01,14,54
"876","Salafist Group for Preaching and Fighting (GSPC)",2002,446,"446_2002","Algeria",615,"DZA",12,0,1,0,4,2,0,1,0,0,0,0,0,0,504,0,0,2002-01-01,16,65
"877","Salafist Group for Preaching and Fighting (GSPC)",2003,446,"446_2003","Algeria",615,"DZA",12,0,1,0,5,2,0,1,0,0,1,0,0,0,645,0,0,2003-01-01,28,104
"878","Salafist Group for Preaching and Fighting (GSPC)",2004,446,"446_2004","Algeria",615,"DZA",12,0,1,0,6,3,0,1,0,0,0,0,0,0,449,0,1,2004-01-01,25,56
"879","Salafist Group for Preaching and Fighting (GSPC)",2005,446,"446_2005","Algeria",615,"DZA",12,0,1,0,7,2,0,1,1,0,0,1,0,0,253,0,1,2005-01-01,42,140
"880","Salafist Group for Preaching and Fighting (GSPC)",2006,446,"446_2006","Algeria",615,"DZA",12,0,1,0,8,2,0,1,0,0,0,1,1,0,255,0,1,2006-01-01,66,109
"881","Shan State Progressive Party",1998,810,"810_1998","Myanmar",775,"MMR",104,0,0,1,33,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"882","Shan State Progressive Party",1999,810,"810_1999","Myanmar",775,"MMR",104,0,0,1,34,3,0,1,1,0,0,0,0,0,0,0,0,1999-01-01,0,0
"883","Shan State Progressive Party",2000,810,"810_2000","Myanmar",775,"MMR",104,0,0,1,35,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"884","Shan State Progressive Party",2001,810,"810_2001","Myanmar",775,"MMR",104,0,0,1,36,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"885","Shan State Progressive Party",2002,810,"810_2002","Myanmar",775,"MMR",104,0,0,1,37,3,0,1,1,0,0,0,0,0,0,0,0,2002-01-01,0,0
"886","Shan State Progressive Party",2003,810,"810_2003","Myanmar",775,"MMR",104,0,0,1,38,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"887","Shan State Progressive Party",2004,810,"810_2004","Myanmar",775,"MMR",104,0,0,1,39,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"888","Shan State Progressive Party",2005,810,"810_2005","Myanmar",775,"MMR",104,0,0,1,40,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"889","Shan State Progressive Party",2006,810,"810_2006","Myanmar",775,"MMR",104,0,0,1,41,2,0,1,1,0,0,0,0,0,0,0,0,2006-01-01,0,0
"890","Shan State Progressive Party",2007,810,"810_2007","Myanmar",775,"MMR",104,0,0,1,42,2,0,1,1,0,0,0,0,0,0,0,0,2007-01-01,0,0
"891","Shan State Progressive Party",2008,810,"810_2008","Myanmar",775,"MMR",104,0,0,1,43,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"892","Shan State Progressive Party",2009,810,"810_2009","Myanmar",775,"MMR",104,0,0,1,44,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"893","Shan State Progressive Party",2010,810,"810_2010","Myanmar",775,"MMR",104,0,0,1,45,2,0,1,1,0,0,0,0,0,0,0,0,2010-01-01,0,0
"894","Shan State Progressive Party",2011,810,"810_2011","Myanmar",775,"MMR",104,0,0,1,46,2,0,1,1,0,0,0,0,0,141,0,0,2011-01-01,0,0
"895","Shan State Progressive Party",2012,810,"810_2012","Myanmar",775,"MMR",104,0,0,1,47,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"896","Shining Path (SL)",1998,457,"457_1998","Peru",135,"PER",604,1,0,0,28,3,0,1,0,0,0,0,0,0,25,0,NA,1998-01-01,3,4
"897","Shining Path (SL)",1999,457,"457_1999","Peru",135,"PER",604,1,0,0,29,3,0,1,0,0,0,0,0,0,75,0,0,1999-01-01,5,28
"898","Shining Path (SL)",2000,457,"457_2000","Peru",135,"PER",604,1,0,0,30,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,2,4
"899","Shining Path (SL)",2001,457,"457_2001","Peru",135,"PER",604,1,0,0,31,2,0,1,1,0,0,0,0,0,0,0,0,2001-01-01,3,16
"900","Shining Path (SL)",2002,457,"457_2002","Peru",135,"PER",604,1,0,0,32,2,0,1,1,0,0,0,0,0,0,0,0,2002-01-01,1,9
"901","Shining Path (SL)",2003,457,"457_2003","Peru",135,"PER",604,1,0,0,33,2,0,1,1,0,0,0,0,0,0,0,0,2003-01-01,1,7
"902","Shining Path (SL)",2004,457,"457_2004","Peru",135,"PER",604,1,0,0,34,2,0,1,1,0,0,0,1,0,0,0,0,2004-01-01,2,4
"903","Shining Path (SL)",2005,457,"457_2005","Peru",135,"PER",604,1,0,0,35,2,0,1,1,0,0,0,0,0,0,0,0,2005-01-01,1,3
"904","Shining Path (SL)",2006,457,"457_2006","Peru",135,"PER",604,1,0,0,36,2,0,1,1,1,0,0,0,0,0,0,0,2006-01-01,1,7
"905","Shining Path (SL)",2007,457,"457_2007","Peru",135,"PER",604,1,0,0,37,2,0,1,1,1,0,0,0,0,32,0,0,2007-01-01,3,12
"906","Shining Path (SL)",2008,457,"457_2008","Peru",135,"PER",604,1,0,0,38,2,0,1,1,0,0,0,0,0,56,1,0,2008-01-01,0,0
"907","Shining Path (SL)",2009,457,"457_2009","Peru",135,"PER",604,1,0,0,39,2,0,1,1,0,0,0,0,0,50,0,0,2009-01-01,4,19
"908","Shining Path (SL)",2010,457,"457_2010","Peru",135,"PER",604,1,0,0,40,2,0,1,1,0,0,0,0,0,28,0,0,2010-01-01,0,0
"909","Shining Path (SL)",2011,457,"457_2011","Peru",135,"PER",604,1,0,0,41,2,0,1,1,0,0,0,0,0,0,0,0,2011-01-01,0,0
"910","Shining Path (SL)",2012,457,"457_2012","Peru",135,"PER",604,1,0,0,42,2,0,1,1,0,0,0,0,0,0,0,0,2012-01-01,5,5
"911","South Sudan Liberation Army (SSLA)",2011,1986,"1986_2011","South Sudan",626,"SSD",728,0,0,1,0,3,0,1,0,0,0,0,0,0,312,0,NA,2011-01-01,3,20
"912","South Sudan Liberation Army (SSLA)",2012,1986,"1986_2012","South Sudan",626,"SSD",728,0,0,1,1,3,0,1,0,0,0,0,0,0,137,0,0,2012-01-01,0,0
"913","Sudan Liberation Movement",2003,2489,"2489_2003","Sudan",625,"SDN",736,0,0,1,0,3,0,1,0,0,0,0,0,0,1055,0,NA,2003-01-01,0,0
"914","Sudan Liberation Movement",2004,2489,"2489_2004","Sudan",625,"SDN",736,0,0,1,1,3,0,1,0,0,0,0,0,0,2988,0,0,2004-01-01,0,0
"915","Sudan Liberation Movement",2005,2489,"2489_2005","Sudan",625,"SDN",736,0,0,1,2,3,0,1,0,0,0,0,0,0,161,0,0,2005-01-01,0,0
"916","Sudan Liberation Movement",2006,2489,"2489_2006","Sudan",625,"SDN",736,0,0,1,3,3,0,1,0,0,0,0,0,1,58,0,0,2006-01-01,0,0
"917","Sudan Liberation Movement",2007,2489,"2489_2007","Sudan",625,"SDN",736,0,0,1,4,3,0,1,0,0,0,0,0,1,0,0,0,2007-01-01,1,3
"918","Sudan Liberation Movement",2008,2489,"2489_2008","Sudan",625,"SDN",736,0,0,1,5,3,0,1,0,0,0,0,0,0,140,0,0,2008-01-01,2,0
"919","Sudan Liberation Movement",2009,2489,"2489_2009","Sudan",625,"SDN",736,0,0,1,6,3,0,1,0,0,0,0,0,0,49,0,0,2009-01-01,2,13
"920","Sudan Liberation Movement",2010,2489,"2489_2010","Sudan",625,"SDN",736,0,0,1,7,3,0,1,0,0,0,0,0,0,203,0,0,2010-01-01,3,1
"921","Sudan Liberation Movement",2011,2489,"2489_2011","Sudan",625,"SDN",736,0,0,1,8,3,0,1,0,0,0,0,0,0,127,0,0,2011-01-01,0,0
"922","Sudan Liberation Movement",2012,2489,"2489_2012","Sudan",625,"SDN",729,0,0,1,9,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,1,1
"923","Sudan People's Liberation Army (SPLA)",1998,477,"477_1998","Sudan",625,"SDN",736,0,0,1,15,4,1,1,0,0,0,0,0,0,4211,0,NA,1998-01-01,0,0
"924","Sudan People's Liberation Army (SPLA)",1999,477,"477_1999","Sudan",625,"SDN",736,0,0,1,16,4,1,1,0,0,0,0,0,0,1167,0,0,1999-01-01,2,16
